,formula_pretty,efermi,formation_energy_per_atom,total_magnetization_normalized_formula_units,num_magnetic_sites,num_unique_magnetic_sites,k_voigt,k_reuss,g_voigt,g_reuss,g_vrh,e_total,e_ionic,e_electronic,n,e_ij_max,material_id,b
2836,MgCrO4,0.20254584,-2.190529001666667,0.0004671,0,0,68.01251959266358,60.26767265856979,42.321121798481876,40.47562036262453,41.398371080553204,8.007590896666668,4.384588083333335,3.623002813333334,1.9034187172908996,1.412970332273232,mp-19120,19120
2837,Sc2V2O7,2.74074668,-3.1226967486363644,1.9999273,3,4,141.26321688950253,136.61561551557492,53.096604103645454,48.50903822421459,50.80282116393002,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-761285,761285
2838,CsCuCl3,0.89872646,-1.4401399055862067,0.00370195,0,0,15.248576260762231,14.212594117250632,5.127650431229191,-3.0766946427125617,1.0254778942583147,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-675287,675287
2839,ZrCr2,5.48243432,-0.012337884166665702,0.033937325,2,2,179.46143109886668,179.33524751157336,55.082986146876905,50.56203348085403,52.822509813865466,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1919,1919
2840,CrCuO2,4.21489179,-1.7848196500000002,0.0,2,1,162.67690666317898,143.92628168943602,66.86441384686377,48.4313513575472,57.647882602205485,9.90479570332758,2.6566360499942476,7.248159653333333,2.692240638080729,1.412970332273232,mp-510625,510625
2841,Be2PtRh,6.99435583,-0.7654722399999994,0.0002477,0,0,216.00008362594085,216.00008362594082,117.11871588478861,109.9199604426628,113.5193381637257,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-862600,862600
2842,BiSe,0.8913375,-0.2908022011718754,0.00011025,0,0,6.796708249255001,0.1509008151345281,5.565995225666829,-0.02247056451146165,2.7717623305776837,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-570286,570286
2843,Be,4.36353095,0.0,2.95e-05,0,0,121.95177607806704,121.57410168717642,160.61463371507585,159.91581611763704,160.26522491635643,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-87,87
2844,Sr2MgWO6,2.91384633,-2.979556286333333,3.4e-06,0,0,127.74679627449099,127.746796274491,81.84136599180898,81.60131709069492,81.72134154125195,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-18848,18848
2845,Na2CN2,1.35050221,-0.6001180086206901,0.0001101,0,0,44.45686377339974,37.20313638105659,23.22821872370565,12.044294745195991,17.636256734450818,6.690689416669823,3.9853680500031565,2.7053213666666664,1.644786115781218,1.412970332273232,mp-541989,541989
2846,TiZnNi2,6.63395292,-0.40189296333333324,0.0011911,0,0,169.00740014084982,169.00740014084968,62.06639354909187,37.78820951374008,49.92730153141598,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-865093,865093
2847,MoSe2,3.8297572,-0.9875377082291669,2.825e-05,0,0,37.82877754922285,-2.6196471441964557,27.28927362815914,1.3831068388118257,14.336190233485484,11.7328493604818,1.0728375154726926,10.660011845009107,3.264967357418617,1.412970332273232,mp-1634,1634
2848,LiHg2Pd,3.16042105,-0.316886138333333,0.0054772,0,0,69.72363564139131,69.72363564139134,23.1597116931772,4.963503782897185,14.061607738037193,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-861896,861896
2849,K2PdCl6,-0.55714191,-1.5522497251111105,0.0020946,0,0,11.929429624519507,11.929429624519507,6.714707292900417,6.64042384929865,6.677565571099533,9.848008476665996,6.277520609999338,3.570487866666658,1.889573461569213,1.412970332273232,mp-23067,23067
2850,KCoO2,1.5641627,-1.483284770750001,4.0001406,6,3,67.0174615373373,59.50505472361748,30.615902042345798,11.797821754956988,21.206861898651393,10.164096159999998,6.039329173333331,4.124766986666665,2.030952236431636,1.412970332273232,mp-20528,20528
2851,Mn(FeO2)2,4.18816085,-1.8361207039901493,5.00000085,14,3,157.98287464660248,157.98287464660257,62.46062780441307,55.43169181868201,58.946159811547545,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-18750,18750
2852,MgScRh2,5.35290666,-0.8109357762499991,0.000142,0,0,128.3731864805458,128.37318648054577,58.167895916177734,57.913669231694875,58.040782573936305,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-866069,866069
2853,RbCuF3,0.56870921,-2.3291064429999997,1.0011989,1,1,63.83020863263568,63.83020863263566,31.147495924652038,29.285482528186545,30.21648922641929,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-554601,554601
2854,Bi2PdO4,4.9437706,-1.3249956314285711,0.00297125,0,0,40.40379763351619,36.18055830775282,31.471611092523904,17.576168298858107,24.523889695691004,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-559264,559264
2855,HoCl3,-2.32078336,-2.6726078312499997,0.0020278,0,0,8.405828372322055,0.6105176455714596,5.051430741816648,0.24585937239339656,2.648645057105022,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-864662,864662
2856,TiZnCo2,5.46345426,-0.3566755283333336,0.0016031,0,0,189.62898414922287,189.6289841492229,91.34824714238138,86.94024518646555,89.14424616442346,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-865898,865898
2857,SiO2,1.6854827,-3.0257842258333336,6.8775e-05,0,0,52.173158823473386,32.49373968798851,44.86096873408625,28.943039563729926,36.90200414890809,4.7828567500000005,2.1904505133333334,2.592406236666667,1.6100951017460636,0.27143459654546737,mp-556788,556788
2858,CsSnI3,1.7185893,-1.180802021086207,0.000319825,0,0,9.856269059214348,9.629273792810755,5.280168824462362,4.866546119688848,5.073357472075605,26.4359869,21.729760906666666,4.706225993333333,2.169383781937473,1.412970332273232,mp-27381,27381
2859,LiMnPO4,2.7674255,-2.543128521013957,5.00033795,4,1,102.37601033774207,101.74972620139096,51.05784376644131,48.83297202729984,49.94540789687058,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-859086,859086
2860,Na2FeO3,0.27883933,-1.5851425896839082,4.0055606,2,1,50.10566983937117,41.34300229977545,19.64960794788808,17.233854235425643,18.441731091656862,13.643241826666666,4.595767433333332,9.047474393333331,3.007901991976024,1.0529007526827963,mp-755627,755627
2861,MgSiO3,6.46038502,-2.9759018690000003,0.00128625,0,0,201.09532936144467,197.92051170920104,124.16853697942561,94.68258323371388,109.42556010656975,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-4391,4391
2862,GeTe,4.6019005,-0.3032218774999995,1.27e-05,0,0,34.09152652035549,27.90616619850676,27.894586210695305,19.84060210249264,23.867594156593974,93.61107534368976,55.8482100787017,37.76286526498806,6.145149734952604,3.845589580857163,mp-938,938
2863,KSO4,-0.84627194,-1.7950595210208338,0.0009687,0,0,21.524149633908362,18.76904333992662,11.368069591362078,8.020628220464207,9.694348905913142,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-7622,7622
2864,InPd,8.64647376,-0.49544798499999976,0.000302,0,0,110.66751034713512,110.66751034713509,32.1864919348064,23.559052827697542,27.87277238125197,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-21215,21215
2865,ZnRh,5.05008491,-0.384347075,0.0038307,0,0,173.48083768828286,173.48083768828286,77.09477566355092,66.4667235970035,71.7807496302772,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-6938,6938
2866,ScSbPd,6.59702657,-1.0423218650000006,2.36e-05,0,0,96.80246937876564,96.80246937876562,46.90674571490537,44.73436592188067,45.82055581839302,21.18060237034113,3.117707020341326,18.062895349999806,4.250046511510175,0.352588578011918,mp-569779,569779
2867,GaP,3.54851097,-0.3990765454166665,0.00050515,0,0,76.45759249649385,76.41336453127082,52.161400312454155,50.173128020692545,51.16726416657335,12.487942666668685,2.178563300002019,10.309379366666667,3.2108222259518926,0.2865730912001334,mp-8882,8882
2868,TiPt3,7.73884595,-0.8383631345833331,6e-07,0,0,234.19466399773182,234.12297583306503,95.27743542459054,88.59977234939817,91.93860388699434,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-972220,972220
2869,GaNi,7.62977756,-0.36505217375000054,0.0034942,0,0,152.85097899727967,152.85097899727964,54.98113540083779,29.88246369491961,42.431799547878704,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1941,1941
2870,CaBr2,-0.51684408,-2.402410735,0.0,0,0,22.15148429087321,19.313694948456444,11.2418604897357,8.222519591855434,9.732190040795567,7.65172721,4.521361146666666,3.1303660633333323,1.7692840538854502,1.412970332273232,mp-22888,22888
2871,Sb6O13,3.94727889,-1.781462497368421,3.02e-05,0,0,119.38692523277635,118.89594176114096,71.45018582579182,70.65928766271907,71.05473674425545,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-684679,684679
2872,TiMnO3,3.96619231,-2.918284943752874,1.325e-06,4,1,149.51414602197485,140.7635383500116,65.6984208627667,57.96481795269294,61.83161940772982,28.285960773982342,22.304287543982344,5.981673229999998,2.445745945514374,3.810594511214902,mp-19376,19376
2873,YHg3,3.57084452,-0.36232883541666694,0.00033585,0,0,59.621035918622205,59.251952538421264,19.279442056550625,18.434473430599603,18.856957743575116,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-30726,30726
2874,ZrI2,4.56411636,-1.145353003333333,0.000573725,0,0,17.137309484056406,1.005460919773276,14.24451452252794,0.8140768157806276,7.529295669154283,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-570506,570506
2875,TiC,7.67533018,-0.810004021666666,4.44e-05,0,0,252.644671833253,252.64467183325303,175.95964872161028,175.30656645222166,175.63310758691597,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-631,631
2876,Ba(MgSi)2,4.52642717,-0.307301494,0.0003007,0,0,49.444045931305645,49.21662188962,40.89312941117881,39.18553882734517,40.039334119261994,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-7875,7875
2877,CaTiO3,3.65287293,-3.491615875666666,0.0,0,0,174.76943198556475,174.7694319855647,104.78948611569214,103.50999094335278,104.14973852952247,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-5827,5827
2878,MnF2,0.6044362,-2.9683246143103443,0.0,2,1,86.68362142102973,84.2767975209614,34.646505611753355,24.664738386776836,29.655621999265094,7.118791866666666,4.76607949,2.3527123766666658,1.5338553962700219,1.412970332273232,mp-560902,560902
2879,ZrCuSi2,7.20663089,-0.4934543625000005,9.2e-06,0,0,129.62171749777826,128.04322256506862,90.5970814367458,83.29907433915147,86.94807788794864,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-19953,19953
2880,Be2CuRh,6.33554299,-0.4223581725000001,0.000167,0,0,177.2173984427961,177.2173984427942,78.06111375209353,63.322786510984294,70.69195013153892,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-865308,865308
2881,Nb2CS,7.63074075,-0.8853761620312515,0.00040745,0,0,193.83452312653782,192.47946926792048,98.83925747337669,95.56966457759262,97.20446102548465,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-9988,9988
2882,CaCN2,1.75282132,-1.072528792499999,1.3e-05,0,0,74.00928419344329,64.48558302784404,27.911194697154944,16.807384451563674,22.35928957435931,8.383152663356976,5.0354892366903075,3.3476634266666685,1.8296621072391122,1.412970332273232,mp-4124,4124
2883,Ni2P,10.2335158,-0.47734045555555504,0.00010303333333333332,0,0,194.22884958316692,193.1067503913787,42.01280492894396,41.41172758636021,41.71226625765208,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-21167,21167
2884,W,7.38203326,0.0,0.0004241,0,0,303.93801378610334,303.9380137861034,147.3773219581762,147.15727369815195,147.2672978281641,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-91,91
2885,Si2W,10.84598653,-0.27815525777777833,1.6666666666666669e-06,0,0,221.36492361892002,220.49040632286432,148.67717029253026,146.2306117719654,147.45389103224784,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-8939,8939
2886,Nb,5.09241478,0.32016415999999914,0.0007712,0,0,166.5246383587758,166.5246383587758,-78.89764828526818,-46.64861320786112,-62.77313074656465,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-8636,8636
2887,Ti3Cu4,6.62981495,-0.1258277557142853,0.3722832,1,2,132.50626544667654,132.2436184576557,68.8781564915755,53.012302076887046,60.945229284231274,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-2643,2643
2888,MnO2,0.79508845,-1.8058299401436788,2.99958765,4,4,109.294212337928,103.39644195624638,57.729648409662346,0.031057869266216072,28.88035313946428,14.156542539325384,5.496953283845751,8.659589255479633,2.942718004749968,1.412970332273232,mp-19395,19395
2889,Ca3AlSb3,4.72748469,-0.9172372214285721,0.00084055,0,0,38.30013467540087,37.47097222186715,22.991938841141163,22.748471603031405,22.870205222086284,21.232871603333333,8.710749493333333,12.522122109999998,3.538661061757681,1.412970332273232,mp-18300,18300
2890,Cs2PbCl6,-0.80056854,-1.7448666262068961,0.0002864,0,0,8.148315228018546,8.148315228018546,4.4722066249474155,4.428141545446281,4.450174085196848,9.885203906677269,6.939711036677305,2.9454928699999665,1.7162438259175083,1.412970332273232,mp-23425,23425
2891,KPdF3,0.79085937,-2.1168211120999993,0.0007358,0,0,67.91434631957148,67.91434631957148,23.445679951212,17.804655334041627,20.625167642626813,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-9061,9061
2892,YSiAu,6.00084638,-0.8038155888888886,5.7e-06,0,0,103.81896328156246,82.16067928011995,48.29589833481113,39.660072925694024,43.977985630252576,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-9025,9025
2893,Fe3NiN,6.13814878,-0.12675910100000037,8.0131899,4,2,190.95569218481802,190.95569218481802,90.12059712372667,83.02439085569436,86.57249398971052,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-567703,567703
2894,VF2,4.04948861,-2.999952785,3.0,2,1,94.27262641781832,91.68739675617391,41.5623329384609,27.602323564875885,34.58232825166839,4.45689937,1.9785262966666668,2.478373073333333,1.57428494032476,1.412970332273232,mp-555934,555934
2895,Ni3Sn4,9.22172319,-0.22278011999999997,0.0001203,0,0,99.05155724822127,97.82085235813898,49.42456003707769,45.495985856194245,47.46027294663597,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-20174,20174
2896,LiZnO2,1.05294865,-1.6407475195833334,1.00123965,4,1,99.64304866746255,95.03244658146801,51.46663685862435,49.6723001970693,50.56946852784682,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-760408,760408
2897,Ba2FeO4,1.92766599,-2.392586399285714,3e-07,4,1,61.61808171489606,59.368348809720736,29.3950394204579,27.82926159514088,28.61215050779939,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-542120,542120
2898,RbN3,-0.47822221,-0.3980950406249999,0.0034506,0,0,18.16607103183104,16.224248182296595,8.841936267671633,5.372973867486682,7.107455067579157,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-581833,581833
2899,Li2ZrCuO4,3.36575055,-2.4458410070833327,0.3428041,1,1,131.11011915964113,91.8361679891327,73.41344764172199,54.1831794065448,63.79831352413339,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-754213,754213
2900,SrSe,1.61825875,-2.2983146895052085,0.0006253,0,0,40.62245700169337,40.62245700169337,28.259605024845424,26.107481843864058,27.18354343435474,11.88709855667446,6.70988282667471,5.177215729999751,2.2753495841298212,1.412970332273232,mp-2758,2758
2901,Ca2FeN2,4.39600257,-0.8603254540000009,2.00043255,2,1,80.4405011856532,74.89872078952928,45.41790706805578,39.286676675911565,42.352291871983674,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-28770,28770
2902,PtO2,2.25278234,-0.9220549583333325,0.00069455,0,0,84.0434002902082,7.766749512339619,56.35624159265261,5.505850861910202,30.931046227281406,9.278288076671288,1.8678055400046212,7.410482536666667,2.72222014845726,0.026150007013701165,mp-7868,7868
2903,Zn2GeS4,2.04535048,-0.878460736785714,2.65e-05,0,0,41.89420031432056,41.34440462554524,27.15966509403908,22.8272507941601,24.99345794409959,9.13349494,3.213461626666666,5.920033313333334,2.4331118579574866,0.15075,mp-675748,675748
2904,MnGaPt,5.39448801,-0.4542352918103442,3.69078545,2,1,132.68320988777864,112.18005178132273,41.176814417383184,35.41421234266254,38.29551338002286,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-569151,569151
2905,SrPt5,5.55856763,-0.5232423277777775,4.13e-05,0,0,163.19760709698105,158.06316317029436,69.94028607917106,68.62125439940219,69.28077023928662,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-570832,570832
2906,NaAlO2,1.55036294,-2.933970703512931,6.9175e-05,0,0,81.9932559792631,80.52225265716562,47.102693931844584,42.237290817983585,44.66999237491409,5.913419640000001,3.2868940099999997,2.62652563,1.620655925852246,1.1980372333529539,mp-9212,9212
2907,HfCo2,5.62638108,-0.36919747833333477,1.01311885,4,1,156.48896747387755,156.48896747387752,74.33677910526454,73.93123721344033,74.13400815935243,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-2337,2337
2908,CaCO3,1.11155373,-2.6811874276666665,9.303333333333334e-05,0,0,77.15747015435552,72.8638181879537,32.58075315798747,24.60002448938994,28.590388823688706,8.457951436666667,5.74667708,2.711274356666667,1.6465947760960093,0.24509145167815724,mp-561412,561412
2909,YMn12,5.7851453,-0.0014067339876231261,1.9403658,12,3,153.7074799833115,147.70905090181432,88.67853903906627,87.68066517978995,88.17960210942812,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-22508,22508
2910,Sr2CoO3,1.04908259,-2.238379043888889,2.9999961,1,1,79.328406142002,78.97582233424616,47.65523864249594,47.07751909299871,47.36637886774733,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-644424,644424
2911,RbCuCl3,0.8918339,-1.4347106164999996,0.99955245,2,1,16.522876714132696,16.177583910253443,6.03885494518594,4.145050411450023,5.091952678317981,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-569526,569526
2912,Fe2C,6.1922749,0.058748505000000506,3.25493725,4,1,223.32109205554656,218.57549524716273,104.23605461434433,97.62860139757696,100.93232800596064,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1871,1871
2913,Na3HfF8,-1.97082844,-3.260111153304598,1.0000017,0,0,45.02990906466996,44.95773237733061,19.010493691399155,18.6676617666349,18.839077729017028,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-864765,864765
2914,LiGaNi2,5.58093269,-0.33927229270833337,0.0091492,0,0,117.82620495095878,117.82620495095874,47.70119316443861,-81.82132596034275,-17.06006639795207,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-867197,867197
2915,Ce2C3,8.34326891,-0.2567732739999983,0.0003261,0,0,116.40011401505338,116.40011401505338,70.5057478451139,70.47546643855247,70.49060714183318,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-20181,20181
2916,Co2P2O7,3.00897117,-2.2435539306060615,0.00014345,4,2,131.7110383681706,123.94262073351618,55.44747961364557,42.27356453013663,48.8605220718911,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-20283,20283
2917,Ti2AlV,6.31116199,-0.10551124416666813,1.9162878,3,3,118.95783853226948,118.95783853226953,43.79470447653371,29.822351734838502,36.80852810568611,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-999068,999068
2918,K2TiCl6,-0.49022007,-2.1843390310370365,4e-07,0,0,11.8767384944821,11.876738494482101,5.667454503652858,4.963473335636866,5.315463919644863,12.728901240012554,9.523399653345889,3.205501586666666,1.7903914618503591,1.412970332273232,mp-27839,27839
2919,WO2F,0.19740912,-2.3155998181249995,1.0000243,2,1,95.10450282519689,78.48719766241663,85.38324671840502,41.48065253402075,63.431949626212884,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-765195,765195
2920,ZrGa,3.93613296,-0.6264103587500003,0.0004432,0,0,114.17643591506496,113.67978859114123,77.83600687944006,68.87040675918168,73.35320681931087,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-30682,30682
2921,Bi2Se3,3.53752587,-0.6694217194062496,0.0031875,0,0,19.898322298263505,5.105222293653983,12.889773084241332,3.959232805450071,8.424502944845703,58.25106072057852,40.91492214375841,17.336138576820108,4.163668884147743,1.412970332273232,mp-541837,541837
2922,AsPd3Pb2,6.12523545,-0.33390359583333346,0.00038955,0,0,88.1959805087543,88.15227723051697,29.266432454876007,27.299580612817742,28.283006533846873,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-20257,20257
2923,Zn2As2O7,1.27813932,-1.7209402104545446,0.0002686,0,0,113.63570958629228,93.49921194279929,34.651772231495194,16.95549855005041,25.803635390772804,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-754262,754262
2924,Li2NbF6,2.31035497,-3.233871405740741,0.9999887,1,1,58.88848185348551,57.71032776641405,15.043217810414422,-1159.4818779930556,-572.2193300913206,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-9752,9752
2925,Au3O,2.99694322,0.1965355187500002,6.035e-05,0,0,119.99168434226539,111.84065647861019,6.681316931080305,-7.287365141719077,-0.30302410531938584,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-984358,984358
2926,Zr2Te2P,5.46595317,-1.284446590666667,0.0136524,0,0,36.47337590847444,16.884342596351267,24.252034423785233,12.027030753471514,18.139532588628374,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-16765,16765
2927,CuSeO3,3.55156936,-1.0667400959687499,1.00143905,4,1,36.62834529455225,24.98642237170667,32.156995336593596,24.989856074234567,28.57342570541408,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-22414,22414
2928,CuI,4.78666537,-0.3363351775000001,0.0003061,0,0,35.71055753002235,35.71055753002234,16.109550617413262,12.881096118881079,14.49532336814717,7.684355551622968,0.8691664995506821,6.815189052072285,2.610591705355758,0.1489766164687918,mp-22895,22895
2929,LiMg2Pt,4.25124687,-0.6285750908333334,0.0023237,0,0,71.65218378844098,71.65218378844096,36.50931056969354,25.193948974385105,30.851629772039324,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-864614,864614
2930,ZrSe2,2.41146818,-1.6435612348958326,7.2e-06,0,0,27.542104444346723,7.478110324943007,19.666287280059077,3.6043201357604406,11.63530370790976,58.329480818173096,46.030766601504986,12.298714216668097,3.5069522689463706,1.412970332273232,mp-2076,2076
2931,WO2,5.1228025,-2.036442338333334,2.000005925,2,1,231.83461856218497,225.7765739091879,90.7413074522517,59.459333555807,75.10032050402936,11.331136004649776,5.710923709632851,5.620212295016924,2.3706986934270926,1.412970332273232,mp-19372,19372
2932,TiP2,9.40010633,-0.8177001908333329,1.225e-06,0,0,131.9060821429355,130.081023438786,92.4531859455902,89.37675175091945,90.91496884825483,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-20327,20327
2933,ZrCu,5.23613773,-0.10756380000000032,0.6050991,2,2,117.10811754034187,117.1081175403419,33.28977581726754,27.920941526599673,30.605358671933608,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-2210,2210
2934,GaS,1.88255201,-0.9032418890624996,0.000127975,0,0,28.188533139265864,4.409408988352213,18.805873443498648,2.168864224592356,10.487368834045501,7.5704950000180915,2.1699265666482757,5.400568433369816,2.323912311893419,1.412970332273232,mp-2507,2507
2935,La3Hf,7.86346027,0.19807076624999986,0.0034732,0,0,39.27549866937011,39.275498669370116,22.537359684203032,20.264532129187504,21.40094590669527,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-973024,973024
2936,Li4NbO4,1.0105706,-2.411031073703703,0.0004572,0,0,72.90114609200613,72.79126959365989,40.806376703029855,34.85963717526971,37.83300693914978,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-755298,755298
2937,Eu(AlSi)2,5.50291486,-0.3190790050000004,6.9552819,1,1,61.71217955304922,59.688825800813234,41.08036641574754,38.522194456664714,39.80128043620613,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-20595,20595
2938,MgSiO3,3.2018488,-3.2293981522500004,0.0001031125,0,0,102.4494887351872,90.35546037149251,69.48210910596518,64.72368660571652,67.10289785584085,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-3470,3470
2939,Li2V3O6,3.21929399,-2.470883965151515,2.2e-06,6,3,102.95388542246698,73.76133837260629,59.968803623610235,35.0072538097943,47.48802871670227,17.19271915680272,11.708306802605955,5.484412354196766,2.341882224663906,1.412970332273232,mp-752965,752965
2940,CsSnI3,2.45894829,-1.1722073655862069,0.00010805,0,0,15.557954154185596,15.4877995204131,7.766888729953106,6.142637516076723,6.9547631230149145,126575.31682260001,126567.27364175666,8.043180843333333,2.836050218760827,1.412970332273232,mp-616378,616378
2941,Na2CO3,0.99821816,-2.0594353038505737,0.00032965,0,0,48.81086394213858,38.79112461659072,11.6222642030599,-1544.4624245545313,-766.4200801757356,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-20495,20495
2942,B13N2,8.34162047,-0.254207581944443,0.9997988,1,3,242.90741295390458,242.72967247691776,173.23332214339044,147.88475119689392,160.55903667014218,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-534,534
2943,Sc3RhC4,6.45389279,-0.4921158362499991,6.065e-05,0,0,180.36741018346538,175.91350676497555,117.47509197637163,116.59851675285776,117.0368043646147,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-567462,567462
2944,LaN,7.89474044,-1.4879582200000003,0.0001702,0,0,121.85584744802009,121.85584744802006,67.5316114686458,67.21186987792666,67.37174067328624,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-256,256
2945,Au,5.84744474,0.0,5.36e-05,0,0,135.90767015815857,135.90767015815857,21.48708961118788,17.382272654721774,19.43468113295483,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-81,81
2946,V4Zn5,4.40697686,-0.04639046888888901,0.0097842,0,0,125.41441977581127,124.68156528568755,60.895156222513506,50.42037056872643,55.657763395619966,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-30883,30883
